Rk,Name,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK,xG/90,xAG/90,xG+xAG,npxG/90,G-npxG+xAG/90,TotCmp,TotAttempt,TotCmp%,TotDist,PrgDist,Cmp.Short,Attempt.Short,Cmp%.Short,Cmp.Medium,Attempt.Medium,Cmp%.Medium,Cmp.Long,Attempt.Long,Cmp%.Long,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.GCA,PassDead.GCA,TO.GCA,Sh.GCA,Fld.GCA,Def.GCA,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.CHLG,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Gls-xG
313,Miha Blažič,SVN,DF,Angers,Ligue 1,29,1993,20,19,1682,18.7,2,0,2,2,0,0,4,0,1.3,1.3,0.1,1.4,0.0,49.0,0.0,0.11,0.0,0.11,0.11,0.11,0.07,0.0,0.07,0.07,0.07,904.0,1037.0,87.2,18374.0,6710.0,271.0,295.0,91.9,502.0,540.0,93.0,117.0,180.0,65.0,0.1,-0.1,1.0,38.0,2.0,0.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,3,50.0,0.32,0.16,0.33,0.67,9.2,0.0,0.22,0.7,0.7,5.0,5,5.0,0.0,0.0,5.0,45.5,6.0,23.0,6.0,20,25.0,65.0,1.0,1172.0,162.0,7.0,1172.0,0.0,0.0,0.0,0.0,850.0,0.0,3.0,0.0,784.0,2
314,Joaquín Blázquez,ARG,GK,Brest,Ligue 1,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,728.0,535.0,6.0,6.0,100.0,7.0,8.0,87.5,8.0,14.0,57.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,2.0,0.0,32.0,26.0,0.0,32.0,0.0,,0.0,,15.0,0.0,0.0,0.0,6.0,0
315,Alexis Blin,FRA,MFDF,Lecce,Serie A,26,1996,23,15,1449,16.1,1,0,1,1,0,0,3,0,1.1,1.1,0.4,1.5,12.0,65.0,22.0,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.09,0.07,0.09,508.0,631.0,80.5,8290.0,2537.0,247.0,287.0,86.1,195.0,238.0,81.9,41.0,63.0,65.1,0.5,-0.4,8.0,60.0,9.0,2.0,20.0,1.24,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,0.5,0.12,0.13,0.5,15.9,0.0,0.13,-0.1,-0.1,41.0,19,15.0,18.0,8.0,22.0,61.1,14.0,34.0,23.0,22,63.0,59.0,0.0,842.0,68.0,12.0,842.0,3.0,37.5,5.0,62.5,344.0,1.0,17.0,9.0,435.0,1
316,Daley Blind,NED,DFMF,Bayern Munich,Bundesliga,32,1990,3,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,82.0,94.0,87.2,1596.0,634.0,27.0,29.0,93.1,48.0,53.0,90.6,7.0,9.0,77.8,0.3,-0.1,2.0,8.0,1.0,0.0,4.0,2.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.71,0.71,0.0,0.0,24.8,0.0,0.06,-0.1,-0.1,2.0,0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2,4.0,6.0,0.0,111.0,10.0,0.0,111.0,0.0,,0.0,,58.0,0.0,1.0,0.0,70.0,0
317,Myron Boadu,NED,FW,Monaco,Ligue 1,22,2001,7,1,130,1.4,2,0,2,2,0,0,0,0,0.9,0.9,0.2,1.1,1.0,2.0,7.0,1.38,0.0,1.38,1.38,1.38,0.61,0.12,0.73,0.61,0.73,23.0,35.0,65.7,273.0,59.0,17.0,23.0,73.9,5.0,9.0,55.6,0.0,0.0,,0.2,-0.2,2.0,1.0,3.0,1.0,5.0,3.46,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,66.7,2.08,1.38,0.67,1.0,8.7,0.0,0.3,1.1,1.1,1.0,1,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0,1.0,1.0,0.0,51.0,1.0,11.0,51.0,1.0,50.0,1.0,50.0,28.0,1.0,8.0,2.0,39.0,2
318,Jérôme Boateng,GER,DF,Lyon,Ligue 1,34,1988,6,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,128.0,162.0,79.0,2804.0,1011.0,29.0,36.0,80.6,79.0,87.0,90.8,17.0,33.0,51.5,0.2,-0.2,1.0,7.0,2.0,0.0,2.0,0.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,0,1.0,1.0,0.0,1.0,33.3,2.0,4.0,2.0,5,7.0,15.0,0.0,193.0,31.0,0.0,193.0,0.0,,0.0,,127.0,0.0,0.0,0.0,121.0,0
319,Kevin-Prince Boateng,GHA,MF,Hertha BSC,Bundesliga,36,1987,10,1,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,73.0,98.0,74.5,1253.0,421.0,35.0,43.0,81.4,31.0,40.0,77.5,7.0,9.0,77.8,0.1,-0.1,2.0,9.0,0.0,0.0,4.0,2.48,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,2.0,2.0,0.0,123.0,6.0,7.0,123.0,0.0,0.0,1.0,100.0,73.0,0.0,7.0,5.0,84.0,0
320,Antonin Bobichon,FRA,MF,Angers,Ligue 1,27,1995,3,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.28,1.01,1.3,0.28,1.3,12.0,20.0,60.0,201.0,71.0,6.0,10.0,60.0,4.0,5.0,80.0,2.0,3.0,66.7,0.1,-0.2,1.0,5.0,1.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,5.0,5.0,0.0,0.0,31.2,1.0,0.06,-0.1,-0.1,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,0.0,0.0,0.0,23.0,0.0,3.0,23.0,0.0,,0.0,,16.0,0.0,0.0,0.0,15.0,0
321,Jean-Paul Boëtius,NED,MF,Hertha BSC,Bundesliga,28,1994,18,8,851,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.7,1.2,3.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,249.0,340.0,73.2,4311.0,1625.0,108.0,135.0,80.0,95.0,122.0,77.9,31.0,51.0,60.8,0.8,-0.7,13.0,29.0,9.0,0.0,23.0,2.43,17.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,0.53,0.32,0.0,0.0,20.6,0.0,0.11,-0.5,-0.5,24.0,14,15.0,7.0,2.0,6.0,35.3,11.0,19.0,18.0,10,34.0,8.0,0.0,459.0,12.0,7.0,459.0,2.0,20.0,6.0,60.0,218.0,0.0,19.0,11.0,264.0,0
322,Jeremie Boga,CIV,MFFW,Atalanta,Serie A,26,1997,15,5,550,6.1,1,5,6,1,0,0,0,0,0.8,0.8,2.2,3.0,44.0,37.0,56.0,0.16,0.82,0.98,0.16,0.98,0.13,0.36,0.49,0.13,0.49,266.0,333.0,79.9,4148.0,1078.0,150.0,178.0,84.3,69.0,83.0,83.1,29.0,43.0,67.4,2.2,2.8,28.0,16.0,17.0,4.0,44.0,7.21,24.0,11.0,6.0,0.0,2.0,1.0,6.0,0.98,5.0,0.0,0.0,0.0,0.0,1.0,2,22.2,1.47,0.33,0.11,0.5,20.1,1.0,0.09,0.2,0.2,5.0,3,2.0,0.0,3.0,1.0,33.3,2.0,4.0,4.0,1,6.0,1.0,0.0,422.0,0.0,25.0,422.0,30.0,51.7,20.0,34.5,283.0,13.0,26.0,6.0,340.0,-4
323,Emil Bohinen,NOR,MF,Salernitana,Serie A,23,1999,11,4,355,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,169.0,194.0,87.1,2323.0,596.0,99.0,108.0,91.7,53.0,61.0,86.9,7.0,11.0,63.6,0.1,-0.3,5.0,12.0,4.0,1.0,7.0,1.79,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.51,0.0,0.0,,28.1,0.0,0.03,-0.1,-0.1,14.0,8,9.0,2.0,3.0,7.0,77.8,2.0,8.0,5.0,8,22.0,6.0,0.0,247.0,14.0,2.0,247.0,1.0,20.0,2.0,40.0,131.0,0.0,4.0,4.0,141.0,0
324,Quentin Boisgard,FRA,MF,Lorient,Ligue 1,25,1997,5,1,184,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,7.0,11.0,15.0,0.49,0.0,0.49,0.49,0.49,0.19,0.05,0.25,0.19,0.25,79.0,98.0,80.6,1013.0,236.0,54.0,60.0,90.0,19.0,25.0,76.0,2.0,6.0,33.3,0.4,-0.1,4.0,9.0,4.0,0.0,9.0,4.38,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49,1.0,0.0,0.0,0.0,0.0,0.0,3,50.0,2.93,1.47,0.17,0.33,18.5,0.0,0.07,0.6,0.6,6.0,2,1.0,4.0,1.0,3.0,75.0,1.0,3.0,2.0,4,10.0,2.0,0.0,136.0,2.0,8.0,136.0,0.0,0.0,3.0,75.0,90.0,1.0,5.0,2.0,84.0,1
325,Willy Boly,CIV,DF,Nott'ham Forest,Premier League,32,1991,8,8,592,6.6,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,1.0,10.0,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.03,0.03,0.0,0.03,181.0,240.0,75.4,3444.0,1571.0,59.0,72.0,81.9,100.0,118.0,84.7,18.0,42.0,42.9,0.3,0.8,1.0,7.0,0.0,0.0,5.0,0.76,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.15,0.0,0.0,,22.1,0.0,0.02,0.0,0.0,13.0,6,8.0,3.0,2.0,8.0,61.5,5.0,11.0,7.0,12,25.0,38.0,0.0,324.0,60.0,8.0,324.0,1.0,50.0,0.0,0.0,157.0,0.0,2.0,0.0,168.0,-1
326,Giacomo Bonaventura,ITA,MF,Fiorentina,Serie A,33,1989,22,18,1550,17.2,3,0,3,3,0,0,4,0,3.3,3.3,1.7,5.0,49.0,80.0,73.0,0.17,0.0,0.17,0.17,0.17,0.19,0.1,0.29,0.19,0.29,631.0,761.0,82.9,9876.0,2218.0,331.0,371.0,89.2,223.0,256.0,87.1,46.0,74.0,62.2,2.0,-1.7,22.0,45.0,23.0,4.0,55.0,3.2,37.0,4.0,4.0,5.0,5.0,0.0,5.0,0.29,4.0,0.0,0.0,0.0,1.0,0.0,10,23.8,2.44,0.58,0.07,0.3,20.0,2.0,0.08,-0.3,-0.3,32.0,20,14.0,14.0,4.0,22.0,66.7,11.0,9.0,9.0,15,47.0,4.0,1.0,944.0,12.0,56.0,944.0,15.0,41.7,12.0,33.3,594.0,6.0,21.0,23.0,675.0,3
327,Federico Bonazzoli,ITA,FWMF,Salernitana,Serie A,25,1997,21,12,1052,11.7,2,1,3,2,0,0,1,0,2.3,2.3,1.1,3.4,11.0,40.0,67.0,0.17,0.09,0.26,0.17,0.26,0.2,0.1,0.29,0.2,0.29,244.0,327.0,74.6,4331.0,860.0,122.0,149.0,81.9,80.0,101.0,79.2,35.0,47.0,74.5,0.7,-0.1,8.0,28.0,6.0,0.0,24.0,2.05,19.0,0.0,1.0,3.0,1.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,7,22.6,2.65,0.6,0.06,0.29,18.8,1.0,0.07,-0.3,-0.3,3.0,1,0.0,1.0,2.0,0.0,0.0,9.0,8.0,7.0,3,6.0,0.0,0.0,457.0,0.0,31.0,457.0,12.0,54.5,9.0,40.9,283.0,3.0,41.0,12.0,353.0,1
328,Warren Bondo,FRA,MF,Monza,Serie A,19,2003,4,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,45.0,51.0,88.2,720.0,106.0,24.0,26.0,92.3,20.0,22.0,90.9,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,0.0,0.0,,21.2,0.0,0.06,-0.1,-0.1,1.0,0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,1.0,0.0,0.0,60.0,0.0,0.0,60.0,3.0,75.0,1.0,25.0,45.0,0.0,1.0,1.0,51.0,0
329,Theo Bongonda,COD,MFFW,Cádiz,La Liga,27,1995,17,13,1003,11.1,2,2,4,2,0,0,0,0,2.1,2.1,0.6,2.7,30.0,15.0,55.0,0.18,0.18,0.36,0.18,0.36,0.19,0.05,0.24,0.19,0.24,157.0,248.0,63.3,2153.0,533.0,102.0,131.0,77.9,38.0,54.0,70.4,10.0,38.0,26.3,0.8,1.4,8.0,5.0,3.0,0.0,17.0,1.53,6.0,2.0,2.0,3.0,3.0,1.0,3.0,0.27,2.0,0.0,1.0,0.0,0.0,0.0,5,22.7,1.97,0.45,0.09,0.4,22.6,1.0,0.09,-0.1,-0.1,13.0,11,5.0,6.0,2.0,6.0,31.6,13.0,8.0,7.0,3,16.0,5.0,0.0,372.0,9.0,24.0,372.0,17.0,37.8,24.0,53.3,227.0,6.0,22.0,12.0,245.0,0
330,Kevin Bonifazi,ITA,DF,Bologna,Serie A,26,1996,7,4,416,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,215.0,251.0,85.7,4622.0,1533.0,64.0,71.0,90.1,109.0,120.0,90.8,41.0,57.0,71.9,0.0,0.0,1.0,14.0,0.0,0.0,3.0,0.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.43,0.0,0.0,,11.3,0.0,0.1,-0.2,-0.2,6.0,4,4.0,2.0,0.0,3.0,50.0,3.0,6.0,2.0,6,12.0,21.0,0.0,309.0,48.0,4.0,309.0,0.0,0.0,1.0,100.0,175.0,0.0,3.0,4.0,208.0,0
331,Leonardo Bonucci,ITA,DF,Juventus,Serie A,35,1987,12,6,647,7.2,1,0,1,1,0,1,1,0,0.9,0.1,0.2,0.3,2.0,22.0,1.0,0.14,0.0,0.14,0.14,0.14,0.13,0.03,0.16,0.01,0.04,342.0,399.0,85.7,7372.0,2859.0,94.0,101.0,93.1,194.0,212.0,91.5,53.0,83.0,63.9,0.2,-0.2,3.0,27.0,3.0,0.0,8.0,1.11,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1,50.0,0.28,0.14,0.5,1.0,15.1,0.0,0.05,0.1,0.9,3.0,3,1.0,2.0,0.0,1.0,33.3,2.0,9.0,3.0,9,12.0,24.0,0.0,456.0,71.0,5.0,455.0,1.0,100.0,0.0,0.0,258.0,0.0,2.0,0.0,306.0,1
332,Neto Borges,BRA,DF,Clermont Foot,Ligue 1,26,1996,23,23,1981,22.0,2,0,2,2,0,0,3,1,2.0,2.0,1.9,3.9,37.0,66.0,121.0,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.18,0.09,0.18,817.0,1051.0,77.7,12793.0,5003.0,418.0,480.0,87.1,341.0,437.0,78.0,39.0,77.0,50.6,2.2,-1.9,22.0,39.0,33.0,12.0,54.0,2.45,49.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16.7,0.82,0.14,0.11,0.67,15.2,0.0,0.11,0.0,0.0,60.0,37,39.0,17.0,4.0,33.0,61.1,21.0,32.0,23.0,32,92.0,46.0,1.0,1333.0,75.0,47.0,1333.0,34.0,48.6,31.0,44.3,780.0,6.0,28.0,14.0,721.0,2
333,Yvandro Borges Sanches,LUX,FWMF,M'Gladbach,Bundesliga,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,8.0,9.0,88.9,113.0,17.0,2.0,2.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.21,0.0,0.0,,34.7,0.0,0.1,-0.1,-0.1,2.0,2,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0,2.0,0.0,0.0,15.0,2.0,0.0,15.0,2.0,100.0,0.0,0.0,9.0,0.0,2.0,4.0,9.0,0
334,Sebastiaan Bornauw,BEL,DF,Wolfsburg,Bundesliga,23,1999,17,15,1243,13.8,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,3.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,637.0,753.0,84.6,12180.0,4478.0,210.0,234.0,89.7,374.0,412.0,90.8,51.0,93.0,54.8,0.1,-0.1,1.0,29.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,1,50.0,0.14,0.07,0.0,0.0,10.5,0.0,0.11,-0.2,-0.2,14.0,10,8.0,5.0,1.0,8.0,61.5,5.0,16.0,8.0,18,32.0,58.0,0.0,877.0,120.0,6.0,877.0,0.0,0.0,2.0,100.0,517.0,0.0,2.0,1.0,565.0,0
335,Rafael Borré,COL,FWMF,Eint Frankfurt,Bundesliga,27,1995,22,4,560,6.2,2,2,4,1,1,1,2,0,2.2,1.4,1.3,2.6,8.0,16.0,45.0,0.32,0.32,0.64,0.16,0.48,0.35,0.2,0.55,0.22,0.42,169.0,230.0,73.5,2463.0,558.0,102.0,123.0,82.9,48.0,65.0,73.8,11.0,19.0,57.9,1.4,0.7,10.0,11.0,4.0,2.0,18.0,2.9,14.0,0.0,3.0,0.0,0.0,1.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0,3,23.1,2.09,0.48,0.08,0.33,14.6,0.0,0.11,-0.2,-0.4,16.0,11,4.0,8.0,4.0,1.0,16.7,5.0,5.0,4.0,2,18.0,4.0,0.0,312.0,5.0,31.0,311.0,10.0,50.0,9.0,45.0,189.0,4.0,25.0,5.0,230.0,0
336,Erik Botheim,NOR,FW,Salernitana,Serie A,23,2000,17,3,352,3.9,1,1,2,1,0,0,1,0,0.4,0.4,1.3,1.7,7.0,11.0,35.0,0.26,0.26,0.51,0.26,0.51,0.1,0.33,0.43,0.1,0.43,54.0,86.0,62.8,707.0,146.0,28.0,41.0,68.3,17.0,26.0,65.4,2.0,3.0,66.7,0.3,-0.3,6.0,4.0,2.0,0.0,9.0,2.31,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1.02,0.26,0.25,1.0,15.1,0.0,0.09,0.6,0.6,4.0,3,0.0,2.0,2.0,2.0,100.0,0.0,1.0,1.0,0,4.0,1.0,0.0,116.0,1.0,11.0,116.0,2.0,66.7,0.0,0.0,59.0,0.0,8.0,5.0,88.0,0
337,Sven Botman,NED,DF,Newcastle Utd,Premier League,23,2000,22,21,1867,20.7,0,0,0,0,0,0,1,0,1.0,1.0,0.9,1.9,6.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,917.0,1067.0,85.9,18855.0,6931.0,278.0,319.0,87.1,507.0,553.0,91.7,120.0,168.0,71.4,1.0,-0.9,7.0,42.0,2.0,0.0,15.0,0.72,12.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,4,33.3,0.58,0.19,0.0,0.0,12.0,0.0,0.08,-1.0,-1.0,27.0,16,22.0,5.0,0.0,14.0,73.7,5.0,30.0,15.0,20,47.0,80.0,1.0,1266.0,218.0,35.0,1266.0,1.0,100.0,0.0,0.0,699.0,2.0,7.0,2.0,816.0,0
338,Kenji-Van Boto,MAD,DF,Auxerre,Ligue 1,27,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,23.0,30.0,76.7,382.0,208.0,12.0,15.0,80.0,7.0,8.0,87.5,2.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,,27.0,0.0,0.04,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,1,2.0,1.0,0.0,36.0,2.0,1.0,36.0,0.0,,0.0,,25.0,0.0,1.0,0.0,25.0,0
339,Kouamé Botué,BFA,FWMF,Ajaccio,Ligue 1,20,2002,8,2,229,2.5,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.48,0.05,0.53,0.48,0.53,33.0,47.0,70.2,388.0,142.0,23.0,31.0,74.2,8.0,12.0,66.7,0.0,0.0,,0.1,-0.1,3.0,6.0,1.0,0.0,8.0,3.16,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.75,0.0,0.0,,14.2,0.0,0.17,-1.2,-1.2,4.0,2,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0,4.0,1.0,0.0,84.0,1.0,13.0,84.0,1.0,20.0,4.0,80.0,55.0,3.0,10.0,1.0,57.0,0
340,Badredine Bouanani,ALG,FW,Nice,Ligue 1,18,2004,7,2,259,2.9,0,3,3,0,0,0,0,0,0.5,0.5,1.5,1.9,9.0,8.0,27.0,0.0,1.04,1.04,0.0,1.04,0.16,0.52,0.68,0.16,0.68,87.0,116.0,75.0,1464.0,258.0,43.0,48.0,89.6,32.0,36.0,88.9,10.0,22.0,45.5,0.7,1.5,7.0,2.0,6.0,3.0,13.0,4.52,9.0,2.0,2.0,0.0,0.0,0.0,3.0,1.04,3.0,0.0,0.0,0.0,0.0,0.0,2,33.3,2.08,0.69,0.0,0.0,19.6,0.0,0.08,-0.5,-0.5,1.0,0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0,1.0,0.0,0.0,146.0,0.0,13.0,146.0,10.0,55.6,7.0,38.9,106.0,6.0,6.0,6.0,108.0,-3
341,Hicham Boudaoui,ALG,MF,Nice,Ligue 1,23,1999,16,12,1031,11.5,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,22.0,41.0,29.0,0.0,0.09,0.09,0.0,0.09,0.04,0.07,0.11,0.04,0.11,495.0,577.0,85.8,7025.0,1757.0,272.0,304.0,89.5,158.0,179.0,88.3,23.0,38.0,60.5,0.7,0.2,12.0,39.0,8.0,1.0,27.0,2.36,22.0,0.0,1.0,1.0,1.0,2.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,4,44.4,0.79,0.35,0.0,0.0,22.4,0.0,0.05,-0.5,-0.5,40.0,19,22.0,16.0,2.0,25.0,78.1,7.0,20.0,16.0,23,63.0,12.0,0.0,741.0,28.0,16.0,741.0,8.0,26.7,18.0,60.0,510.0,4.0,14.0,6.0,490.0,-1
342,Franci Bouebari,FRA,DF,Strasbourg,Ligue 1,19,2003,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,13.0,23.0,56.5,195.0,77.0,8.0,12.0,66.7,5.0,8.0,62.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,3.0,0,1.0,2.0,0.0,3.0,60.0,2.0,0.0,0.0,2,5.0,2.0,0.0,36.0,1.0,0.0,36.0,1.0,100.0,0.0,0.0,14.0,0.0,1.0,2.0,13.0,0
343,Sofiane Boufal,MAR,FWMF,Angers,Ligue 1,29,1993,13,9,834,9.3,4,3,7,2,2,2,3,1,3.6,2.1,2.9,5.0,47.0,56.0,94.0,0.43,0.32,0.76,0.22,0.54,0.39,0.32,0.71,0.22,0.54,370.0,487.0,76.0,5643.0,1574.0,203.0,239.0,84.9,124.0,161.0,77.0,25.0,50.0,50.0,1.7,0.1,27.0,30.0,10.0,1.0,52.0,5.61,38.0,3.0,4.0,1.0,6.0,0.0,6.0,0.65,3.0,1.0,0.0,0.0,2.0,0.0,9,42.9,2.27,0.97,0.1,0.22,20.8,4.0,0.1,0.4,-0.1,14.0,9,7.0,4.0,3.0,3.0,25.0,9.0,6.0,6.0,5,19.0,1.0,0.0,614.0,1.0,38.0,612.0,35.0,45.5,37.0,48.1,497.0,17.0,28.0,19.0,488.0,1
